,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
679,Star Wars: Episode VI - Return of the Jedi (1983),"After rescuing Han Solo (Harrison Ford) from the palace of Jabba the Hutt, the Rebels attempt to destroy the Second Death Star, while Luke Skywalker (Mark Hamill) tries to bring his father back to the Light Side of the Force. 

Directed by: Richard Marquand.

Cast: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Kenny Baker, Peter Mayhew, Ian McDiarmid, Alec Guinness, Frank Oz, David Prowse, James Earl Jones.

Release Date: May 25, 1983.

http://www.starwars.com/",12775,8,0,2,93.0,"Something I don&#39;t get, is why did Luke have a blue lightsaber in the teaser and theatrical trailers of this movie? I mean, he has his green lightsaber, because his training was complete. Why did he have a blue lightsaber in those two trailers? (I&#39;m asking, because he lost his original blue lightsaber in Episode V on Cloud City, and he has a blue one in the two trailers, which I don&#39;t get.) Superunknowns"
680,"Wings of Desire (Himmel über Berlin, Der) (1987)",Trailer from the Criterion release.  No copyright claims intended.,54650,166,0,8,132.0,Does anyone know the song that is in this trailer? I absolutely love it.
681,Alien (1979),"Tagline: In space no one can hear you scream...
Released: 25 May, 1979.",146875,228,0,11,118.0,Amazing Movie
682,Army of Darkness (1993),"Army of Darkness (1992) Trailer
AKA Evil Dead 3: Army of Darkness
http://www.imdb.com/title/tt0106308/
Director: Sam Raimi
Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Timothy Patrick Quill",353152,839,0,64,119.0,Duke Nukem meets Serious Sam via Monty Python
683,"Big Blue, The (Grand bleu, Le) (1988)","In Theaters: 24 February 1989 (UK)

Enzo and Jacques have known each other for a long time. Their friendship started in their childhood days in the mediterranean. They were not real friends in these days, but there was something they both loved and used to do the whole day long: diving. One day Jacques' father, who was a diver too, died in the mediterranean sea. After that incident Enzo and Jacques lost contact. After several years, Enzo and Jacques had grown up, Johanna, a young clerk in a security office, has to go to Peru. There she meets Jacques who works for a group of scientist. He dives for some minutes into ice cold water and the scientist monitor his physical state that is more like a dolphin's than a human's. Johanna can not believe what she sees and gets very interested in Jacques but she's unable to get acquainted with him. Some weeks later, back in her office, she notices a championship for divers that is supposed to take place in Taormina, Italy. In order to see Jacques again she makes up a story so the firm sends her to Italy for business purposes. In Taormina there is also Enzo, the reigning diving world champion. He knows that only Jacques can challenge and probably beat him. This time Johanna and Jacques get closer, but Jacques, being more a dolphin than a man, can not really commit and his rivalry with Enzo pushes both man into dangerous territory... 

Genre:Action/Thriller
Director:Luc Besson
Cast:Rosanna Arquette, Jean-Marc Barr, Jean Reno",370936,616,0,85,111.0,Love Americans but they really dont get it 😂
684,Ran (1985),"Here's the official trailer, now digitally remastered to the drama/war film 'Ran' directed by Akira Kurosawa.                                                                             

At the age of seventy, after years of consolidating his empire, the Great Lord Hidetora Ichimonji (Tatsuya Nakadai) decides to abdicate and divide his domain amongst his three sons. Taro (Akira Terao), the eldest, will rule. Jiro (Jinpachi Nezu), his second son, and Saburo (Daisuke Ryu) will take command of the Second and Third Castles but are expected to obey and support their elder brother. Saburo defies the pledge of obedience and is banished.                                                                                                                

Yours to own: https://www.amazon.co.uk/Ran-Digitally-remastered-Tatsuya-Nakadai/dp/B01G3Q5VEO/ref=sr_1_1?keywords=RAN&qid=1562161112&s=gateway&sr=8-1                                             

Find out more at http://www.studiocanal.co.uk 🎥
Sign up for our newsletter http://studiocanalnewsletter.co.uk/subscribe ✉️

#Ran2016 #AkiraKurosawa #StudioCanal #StudioCanalUK",792478,7007,0,338,64.0,Perhaps the only movie that comes close to giving Seven Samurai a run for its money. One of my Top 💯 Favorite Films of All Time - and it came out the year I was born!!!
685,"Killer, The (Die xue shuang xiong) (1989)","The Killer / Dip huet seung hung (1989) Trailer
http://www.imdb.com/title/tt0097202/
Director: John Woo
Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu",32662,63,0,4,131.0,"i ve been loving and watching this movie for a long long time.still i love it. u ve done best,perfect music,perfect secen collecton and best audio video editing.thx"
686,Psycho (1960),"Trailer de Psicosis (Psycho) de 1960, protagonizada por Anthony Perkins, Janet Leigh. Del director Alfred Hitchcock.",53523,69,0,3,124.0,"hi, this movie is so cool

i love it"
687,"Blues Brothers, The (1980)","Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

The Blues Brothers Trailer - Directed by John Landis and starring John Belushi Dan Aykroyd James Brown Cab Calloway, and Ray Charles Direct out of jail, Jake Blues and his Brother Elwood are off on a ""mission from God"" to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best: play music. So they get their old band together and they're on their way yet not without getting in a bit of trouble here and there.

Universal - 1980",617038,2987,0,187,271.0,Who would have thought that the late great Carrie fisher could play a really good be a badass villainess rip Carrie and Paul was so handsome as the waiter he will be missed RIP Paul
688,"Grand Day Out with Wallace and Gromit, A (1989)",Trailer for Wallace & Gromit -- A Grand Day Out (1989) captured from the Wallace & Gromit -- The Wrong Trousers (1993) VHS tape.,289966,936,0,0,89.0,
689,Amadeus (1984),"No Copyright Infringement Intended.


This Trailer called ""Amadeus"" HD Trailer contains content that is owned or (and) licensed by this content owner(s):
Content Owner: Music Publishing Rights Collecting Society  Music Composition
Entiteit: Music Publishing Rights Collecting Society Inhoudstype: Muziekcompositie",169109,179,0,30,172.0,"<a href=""https://www.youtube.com/mdptrp"">https://www.youtube.com/mdptrp</a>"
690,"Quiet Man, The (1952)",The Quiet Man -,337963,484,0,64,104.0,"2 and 3 years ago...joy.private. my patti s day,2017    2018"
691,Annie Hall (1977),"In this clip, William Friedkin (director of THE EXORCIST and THE FRENCH CONNECTION) discusses Woody Allen's ANNIE HALL. The film ranks #2 on AFI's List of the Top 10 Romantic Comedies.

Connect with us:
http://www.facebook.com/AmericanFilmInstitute
http://www.facebook.com/AFIFEST
@AmericanFilm
@AFIFest
http://afi-afifest.tumblr.com/",21319,315,0,17,137.0,Top 3 comedy of all time.
692,"Right Stuff, The (1983)","Phillip Kaufman's amazing adaptation of the book by Tom Wolfe.  One of the great movies of the 80's, or any era.  Shamefully overlooked and underrated by everyone but the critics.  Siskel and Ebert both picked ""The Right Stuff"" as their top film of 1983.",87471,138,0,27,214.0,What watch you over and over again you sleep
693,Stalker (1979),"1979. Directed by Andrei Tarkovsky, and loosely based on the novel Roadside Picnic by Boris and Arkady Strugatsky.

Cast:
Alexander Kaidanovsky as the Stalker 
Alisa Freindlich as the Stalker's Wife 
Anatoli Solonitsyn as the Writer 
Nikolai Grinko as the Professor..


that's one of my favourites films, enjoy...!",156726,281,0,41,264.0,I am Russian. And i drink vodka with bears.
694,"Sting, The (1973)","Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

The Sting Trailer - Directed by George Roy Hill and starring Paul Newman Robert Redford Robert Shaw Charles Durning and Ray Walston Set in the 1930's this intricate caper deals with an ambitious small-time crook  and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.

Universal - 1973",364957,1301,0,94,135.0,Cool hand Luke definitely has some good tomato sauce
695,Harold and Maude (1971),http://www.trailersfromhell.com,6862,125,0,12,221.0,definitely an essential film.
696,Trust (1990),"Trailer for the Hal Hartley film ""Trust"" (1990)",164339,1032,0,103,121.0,Monstrously ignored film. Should’ve been a huge hit.
697,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague. 

Released on 1958
Directed by: Ingmar Bergman
Starring: Max von Sydow, Gunnar Björnstrand, Bibi Andersson, Bengt Ekerot",637750,2535,0,178,156.0,"<a href=""https://youtu.be/NtkFei4wRjE?si=36Ty7VhPa3eFtZqd"">https://youtu.be/NtkFei4wRjE?si=36Ty7VhPa3eFtZqd</a>"
698,Local Hero (1983),"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Local Hero (1983) Official Trailer - Burt Lancaster, Peter Riegert Movie HD

An American oil company sends a man to Scotland to buy up an entire village where they want to build a refinery. But things don't go as expected.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",261455,887,0,149,143.0,"<a href=""https://www.youtube.com/watch?v=nufb3JysCgY&amp;t=0m20s"">0:20</a>- Yeah, dude.  Chatham, Illinois.<br><a href=""https://www.youtube.com/watch?v=nufb3JysCgY&amp;t=0m43s"">0:43</a>- There may be An American Werewolf in Scotland."
699,"Terminator, The (1984)","Starring: Arnold Schwarzenegger, Linda Hamilton and Michael Biehn
The Terminator (1984) Official Trailer - Arnold Schwarzenegge Movie

A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",2387862,15414,0,1341,119.0,Iyaaa
700,Dead Alive (Braindead) (1992),"Directed by: Peter Jackson.

A.K.A.
Braindead.
You're Mother Ate my Dog.
Repulsate.
Dead of Fright.

Plot:
A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.

OWN IT ON DVD!:
http://www.amazon.com/Dead-Alive-Timothy-Balme/dp/157362408X/ref=pd_bxgy_d_img_c",57571,84,0,7,109.0,I used to love watching this wacky gore fest back in the 90s. Lots of fun
701,Glory (1989),"Glory movie clips: http://j.mp/1ut6aeF
BUY THE MOVIE: http://amzn.to/vvNin7
WATCH ON CRACKLE: http://bit.ly/2ddE8j5
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
Colonel Shaw (Matthew Broderick) leads his company at the battle of Antietam.

FILM DESCRIPTION:
Glory is a celebration of a little-known act of mass courage during the Civil War. Simply put, the heroes involved have been ignored by history due to racism. Those heroes were the all-black members of the 54th Regiment of the Massachusetts Volunteer Infantry, headed by Col. Robert Gould Shaw (Matthew Broderick), the son of an influential abolitionist (played by an uncredited Jane Alexander). Despite the fact that the Civil War is ostensibly being fought on their behalf, the black soldiers are denied virtually every privilege and amenity that is matter of course for their white counterparts; as in armies past and future, they are given the most menial and demeaning of tasks. Still, none of the soldiers quit the regiment when given the chance. The unofficial leaders of the group are gravedigger John Rawlins (Morgan Freeman) and fugitive slave Trip (Denzel Washington), respectively representing the brains and heart of the organization. The 54th acquit themselves valiantly at Fort Wagner, SC, charging a fortification manned by some 1,000 Confederates. Glory was based on Lincoln Kirstein's Lay This Laurel and Peter Burchard's One Gallant Rush; the latter book was founded on the letters of Col. Robert Gould Shaw, the real-life character played by Matthew Broderick. The film won a Best Supporting Actor Oscar for co-star Denzel Washington, and additional statuettes for Best Cinematography (Freddie Francis) and Sound Recording.

CREDITS:
TM & © Sony (1989)
Cast: Matthew Broderick
Director: Edward Zwick
Producers: Pieter Jan Brugge, Sarah Caplan, Freddie Fields, P.K. Fields, Ray Herbeck Jr.
Screenwriters: Peter Burchard, Kevin Jarre, Lincoln Kirstein, Robert Gould Shaw

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",3263401,16660,0,3281,162.0,Marching to a defensive wall?? That&#39;s crazy!!
702,Manhattan (1979),"Manhattan (1979) Official Trailer - Woody Allen, Diane Keaton Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",576587,3541,0,246,196.0,thinking of watching this tonight over sushi and a bottle of champagne. is it worth my time?
703,Miller's Crossing (1990),"Up is down, black is white, and nothing is what it seems at Miller's Crossing.

Theatrical Trailer for the 1990 Coen Brothers' classic Miller's Crossing.  Starring Gabriel Byrne, Marcia Gay Harden, John Turturro and Jon Polito.",1078081,2199,0,342,177.0,"Ive literally been looking for this movie for decades. Saw it over 20 years ago on cable. I always thought adrien brody, ian mckellan and malkovich were in it. Its like the actors changed somehow."
704,"Graduate, The (1967)","。。。。。。。。。。。。。。。。。。。。。。。。

Fine Art Photography by Brendan Arthur Ring
http://BrendanArthurRing.ImageKind.com
。。。。。。。。。。。。。。。。。。。。。。。。

http://www.BrendanArthurRing.com
。。。。。。。。。。。。。。。。。。。。。。。。

Watch it now On Demand
http://www.amazon.com/gp/product/B002BPY2HE?ie=UTF8&tag=rtypeentert-20&linkCode=xm2&camp=1789&creativeASIN=B002BPY2HE

The Graduate on Blu-Ray
https://www.amazon.com/dp/B0024F08EC?tag=rtypeentert-20&camp=0&creative=0&linkCode=as1&creativeASIN=B0024F08EC&adid=0THZ8EBV2M0XGNTZ42XD&

The Graduate on DVD
https://www.amazon.com/dp/B00000F798?tag=rtypeentert-20&camp=0&creative=0&linkCode=as1&creativeASIN=B00000F798&adid=0FJKTQ8WF59H9S0K5T69&

The Graduate Original Film Soundtrack
http://www.amazon.com/gp/product/B0000024PC?ie=UTF8&tag=rtypeentert-20&linkCode=xm2&camp=1789&creativeASIN=B0000024PC",60837,58,0,4,179.0,Thats practically the whole movie ha
705,Touch of Evil (1958),"Here’s our brand new trailer for Orson Welles’ noir masterpiece Touch of Evil, which returns to cinemas across the UK from 10 July.
Subscribe: http://bit.ly/subscribetotheBFI.

Book tickets here: http://bit.ly/1A3veVc
For more information on the nationwide release click here

http://www.bfi.org.uk/whats-on/bfi-film-releases/touch-evil

“A brilliant fusion of pulp art with continental sophistication; it has all the energetic cruddiness of a Sammy Fuller ‘B’ picture, and all the self-consciousness of a New Wave melodrama.”
James Naremore, The Magic World of Orson Welles, 1978

Charlton Heston (starring here as Mexican border cop Mike Vargas) was apparently instrumental in persuading B-movie producer Albert Zugsmith to hire Orson Welles – who hadn’t directed in Hollywood for a decade – to make Touch of Evil.

Beginning with one of the most celebrated tracking shots in cinema history, a bravura three-minute take in which a bomb is planted in a car that then explodes after crossing the US border, Welles created a baroque, highly stylised masterpiece from inauspiciously pulpy source material.

With its story of murder, marijuana and police corruption, Touch of Evil is considered among the last of the 1940s/50s cycle of crime thrillers known as film noir. Welles’ vivid turn as corpulent bent cop Quinlan provided one of the genre’s most memorable villains.

Iniquity south of the border also colours Welles’ prior film noir, The Lady from Shanghai (1947), starring his then-wife Rita Hayworth.


Watch more on the BFI Player: http://player.bfi.org.uk/
Follow us on Twitter: https://twitter.com/BFI
Like us on Facebook: https://www.facebook.com/BritishFilmInstitute
Follow us on Google+: https://plus.google.com/+britishfilminstitute/",99049,519,0,32,92.0,"A fast paced annoying Movie; where<br>everyone&#39;s either Stupid or Evil.<br>Charlton Heston, who&#39;s supposed to<br>be Mexican (without so much as an<br>accent) seems to be the only normal<br>smart one in the entire Movie !"
706,"Femme Nikita, La (Nikita) (1990)","Nikita (1990) Trailer
http://www.imdb.com/title/tt0100263/
Director: Luc Besson
Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",1014173,1933,0,204,146.0,Tu as deja tirer avant ? Jamaus sur des cartons hhh cette phrase je ne l ai jamais  oubliee😊 😂
707,"Bridge on the River Kwai, The (1957)","The cinematic classic has been completely remastered and is coming to Blu-ray™ November 2nd!

When British POWs build a vital railway bridge in enemy-occupied Burma, Allied commandos are assigned to destroy it in David Lean's epic World War II adventure THE BRIDGE ON THE RIVER KWAI. Spectacularly produced, THE BRIDGE ON THE RIVER KWAI captured the imagination of the public and won seven 1957 Academy Awards(r), including Best Picture, Best Actor (Alec Guinness), and Best Director. Even it's theme song, an old WWII whistling tune, the Colonel Bogey March, became a massive hit. THE BRIDGE ON THE RIVER KWAI continues today as one of the most memorable cinematic experiences of all time.",160298,261,0,36,125.0,"Sink 🧨The 🧨Link 🧰🛠⛏🧨To 🎚PEIsland is Anti@ 🌈Penis 🇨🇦Liberal Government Pride<br>SINK 🧨CONFEDERATION 🧨🧨🧨🌈BRIDGE<br>Signed,<br>🛢🇨🇦Murray Harbour Born 🛢💗🛢DESIEL❤"
708,Chinatown (1974),"A. O. Scott looks back at Roman Polanski's meditation on evil.

Related Article: http://nyti.ms/ai6ZJB

Subscribe to the Times Video newsletter for free and get a handpicked selection of the best videos from The New York Times every week: http://bit.ly/timesvideonewsletter

Subscribe on YouTube: http://bit.ly/U8Ys7n

Watch more videos at: http://nytimes.com/video
 
---------------------------------------------------------------
 
Want more from The New York Times?
 
Twitter: https://twitter.com/nytvideo
 
Facebook: https://www.facebook.com/nytimes
 
Google+: https://plus.google.com/+nytimes/
 
Whether it's reporting on conflicts abroad and political divisions at home, or covering the latest style trends and scientific developments, New York Times video journalists provide a revealing and unforgettable view of the world. It's all the news that's fit to watch. On YouTube.
 
Critics' Picks - Critics' Picks: 'Chinatown' - nytimes.com/video
http://www.youtube.com/user/TheNewYorkTimes",125715,1258,0,105,231.0,"What is this American thing of mentioning the producer before the director? The only great films produced by Evans were by great film-makers, who made other great films with other producers."
709,"Day the Earth Stood Still, The (1951)","The Day The Earth Stood Still Trailer 1951
Director: Robert Wise
Starring: Hugh Marlowe, Michael Rennie, Patricia Neal, Sam Jaffe, Billy Gray, Francis Bavier

Official Content From Twentieth Century Fox Home Entertainment

A well meaning space alien lands on the Earth to deliver his message of peace and the dangers of nuclear weapons. Great special effects, especially his robot pal, Gort.

Movie, The Day The Earth Stood Still Movie,The Day The Earth Stood Still Trailer,The Day The Earth Stood Still 1951, Robert Wise,Hugh Marlowe, Michael Rennie, Patricia Neal, Sam Jaffe, Billy Gray, Francis Bavier",17549,34,0,3,63.0,".                                                            <b>WORLDWIDE GENERAL STRIKE AND CEASEFIRE!</b><br>                                                                                   <a href=""http://youtu.be/5amIEXd6J8I?t=914"">youtu.be/5amIEXd6J8I?t=914</a>"
710,"Treasure of the Sierra Madre, The (1948)",This snippet has to rank somewhere along with Gordon Gecko's Greed is good speech. A very interesting speech full of human psychology and people's reaction to greed.,106834,368,0,118,215.0,Not to many Walter Hustons come down the pipe 😊😊😊
711,Duck Soup (1933),http://www.trailersfromhell.com,13684,195,0,19,121.0,Wasn’t he the guy who got some actors killed in an accident during working in the Twilight Zone film?
